pat,name,reg_we,op1_sel,op2_sel,op1_U,op2_U,alu_sel,wb_sel,inst_type,len
??????? ????? ????? ??? ????? 01101 11,lui,1,zero,imm,,,add,alu,U,
??????? ????? ????? ??? ????? 00101 11,auipc,1,pc,imm,,,add,alu,U,
,,,,,,,,,,
??????? ????? ????? ??? ????? 11011 11,jal,1,pc,imm,,,add,snpc,J,
??????? ????? ????? ??? ????? 11001 11,jalr,1,rs1,imm,,,add,snpc,I,
,,,,,,,,,,
??????? ????? ????? 000 ????? 11000 11,beq,,pc,imm,,,add,,B,
??????? ????? ????? 001 ????? 11000 11,bne,,pc,imm,,,add,,B,
??????? ????? ????? 100 ????? 11000 11,blt,,pc,imm,,,add,,B,
??????? ????? ????? 101 ????? 11000 11,bge,,pc,imm,,,add,,B,
??????? ????? ????? 110 ????? 11000 11,bltu,,pc,imm,,,add,,B,
??????? ????? ????? 111 ????? 11000 11,bgeu,,pc,imm,,,add,,B,
,,,,,,,,,,
??????? ????? ????? 000 ????? 00000 11,lb ,1,rs1,imm,,,add,mem,I,1
??????? ????? ????? 001 ????? 00000 11,lh ,1,rs1,imm,,,add,mem,I,2
??????? ????? ????? 010 ????? 00000 11,lw ,1,rs1,imm,,,add,mem,I,4
??????? ????? ????? 100 ????? 00000 11,lbu,1,rs1,imm,,,add,mem,I,1
??????? ????? ????? 101 ????? 00000 11,lhu,1,rs1,imm,,,add,mem,I,2
,,,,,,,,,,
??????? ????? ????? 000 ????? 01000 11,sb ,,rs1,imm,,,add,,S,
??????? ????? ????? 001 ????? 01000 11,sh ,,rs1,imm,,,add,,S,
??????? ????? ????? 010 ????? 01000 11,sw ,,rs1,imm,,,add,,S,
,,,,,,,,,,
??????? ????? ????? 000 ????? 00100 11,addi,1,rs1,imm,,,add,alu,I,
??????? ????? ????? 010 ????? 00100 11,slti,1,rs1,imm,,,lt,alu,I,
??????? ????? ????? 011 ????? 00100 11,sltiu,1,rs1,imm,1,1,lt,alu,I,
??????? ????? ????? 100 ????? 00100 11,xori ,1,rs1,imm,,,xor,alu,I,
??????? ????? ????? 110 ????? 00100 11,ori  ,1,rs1,imm,,,or,alu,I,
??????? ????? ????? 111 ????? 00100 11,andi ,1,rs1,imm,,,and,alu,I,
0000000 ????? ????? 001 ????? 00100 11,slli ,1,rs1,imm,,,left,alu,I,
0000000 ????? ????? 101 ????? 00100 11,srli ,1,rs1,imm,,,right,alu,I,
0100000 ????? ????? 101 ????? 00100 11,srai ,1,rs1,imm,,,arithmetic,alu,I,
,,,,,,,,,,
0000000 ????? ????? 000 ????? 01100 11,add ,1,rs1,rs2,,,add,alu,R,
0100000 ????? ????? 000 ????? 01100 11,sub ,1,rs1,rs2,,,sub,alu,R,
0000000 ????? ????? 001 ????? 01100 11,sll ,1,rs1,rs2,,,left,alu,R,
0000000 ????? ????? 010 ????? 01100 11,slt ,1,rs1,rs2,,,lt,alu,R,
0000000 ????? ????? 011 ????? 01100 11,sltu,1,rs1,rs2,1,1,lt,alu,R,
0000000 ????? ????? 100 ????? 01100 11,xor ,1,rs1,rs2,,,xor,alu,R,
0000000 ????? ????? 101 ????? 01100 11,srl ,1,rs1,rs2,,,right,alu,R,
0100000 ????? ????? 101 ????? 01100 11,sra ,1,rs1,rs2,,,arithmetic,alu,R,
0000000 ????? ????? 110 ????? 01100 11,or  ,1,rs1,rs2,,,or,alu,R,
0000000 ????? ????? 111 ????? 01100 11,and ,1,rs1,rs2,,,and,alu,R,
,fence,,,,,,,,,
,ecall,,,,,,,,,
0000000 00001 00000 000 00000 11100 11,ebreak,,,,,,,,I,
,,,,,,,,,,
0000001 ????? ????? 000 ????? 01100 11,mul   ,1,rs1,rs2,,,mul,alu,R,
0000001 ????? ????? 001 ????? 01100 11,mulh  ,1,rs1,rs2,,,mulh,alu,R,
0000001 ????? ????? 010 ????? 01100 11,mulhsu,1,rs1,rs2,,1,mulh,alu,R,
0000001 ????? ????? 011 ????? 01100 11,mulhu ,1,rs1,rs2,1,1,mulh,alu,R,
0000001 ????? ????? 100 ????? 01100 11,div   ,1,rs1,rs2,,,div,alu,R,
0000001 ????? ????? 101 ????? 01100 11,divu  ,1,rs1,rs2,1,1,div,alu,R,
0000001 ????? ????? 110 ????? 01100 11,rem   ,1,rs1,rs2,,,rem,alu,R,
0000001 ????? ????? 111 ????? 01100 11,remu  ,1,rs1,rs2,1,1,rem,alu,R,
